C (35, 2) 1 217 232 225
C (35, 3) 1 217 232 225
C (35, 4) 1 217 232 227
C (35, 5) 1 218 233 230
C (35, 6) 1 220 232 230
C (35, 7) 1 220 232 230
C (35, 8) 1 221 233 231
C (35, 9) 1 223 235 231
C (35, 10) 1 219 230 224
C (35, 11) 1 224 235 227
C (35, 12) 1 219 231 221
C (35, 13) 1 214 226 214
C (35, 14) 1 209 220 206
C (35, 15) 1 176 184 169
C (35, 16) 1 148 150 136
C (35, 17) 1 132 130 115
C (35, 18) 1 100 97 80
C (35, 19) 1 135 130 110
C (35, 20) 1 162 156 134
C (35, 21) 1 149 142 116
C (35, 22) 1 144 134 107
C (35, 23) 1 117 106 78
C (35, 24) 1 116 102 73
C (35, 25) 1 112 97 66
C (35, 26) 1 107 92 61
C (35, 27) 1 100 87 55
C (35, 28) 1 116 103 71
C (35, 29) 1 136 123 91
C (35, 30) 1 123 112 80
C (35, 31) 1 111 101 66
C (35, 32) 1 129 120 77
C (35, 33) 1 137 130 84
C (35, 34) 1 145 138 96
C (35, 35) 1 94 89 51
C (35, 36) 1 90 84 50
C (35, 37) 1 88 83 53
C (35, 38) 1 152 148 121
C (35, 39) 1 138 133 111
C (35, 40) 1 83 78 58
C (35, 41) 1 140 135 115
C (35, 42) 1 56 50 28
C (35, 43) 1 151 143 120
C (35, 44) 1 135 128 102
C (35, 45) 1 85 75 48
C (35, 46) 1 127 118 89
C (35, 47) 1 128 117 89
C (35, 48) 1 124 110 83
C (35, 49) 1 63 47 21
C (35, 50) 1 50 33 5
C (35, 51) 1 99 78 49
C (35, 52) 1 129 104 74
C (35, 53) 1 129 102 72
C (35, 54) 1 138 109 77
C (35, 55) 1 155 126 92
C (35, 56) 1 151 125 90
C (35, 57) 1 141 117 83
C (35, 58) 1 92 72 39
C (35, 59) 1 58 42 9
C (35, 60) 1 112 101 69
C (35, 61) 1 150 144 112
C (35, 62) 1 160 157 126
C (35, 63) 1 99 94 62
C (35, 64) 1 101 91 56
C (35, 65) 1 91 77 42
C (35, 66) 1 106 91 58
C (35, 67) 1 110 95 62
C (35, 68) 1 92 77 46
C (35, 69) 1 108 93 62
C (35, 70) 1 128 113 84
C (35, 71) 1 110 95 66
C (35, 72) 1 122 107 76
C (35, 73) 1 74 59 28
C (35, 74) 1 47 32 0
C (35, 75) 1 90 76 41
C (35, 76) 1 154 140 103
C (35, 77) 1 173 159 122
C (35, 78) 1 173 159 120
C (35, 79) 1 185 173 133
C (35, 80) 1 183 174 135
C (35, 81) 1 175 165 129
C (35, 82) 1 165 153 115
C (35, 83) 1 173 159 122
C (35, 84) 1 163 148 109
C (35, 85) 1 114 96 58
C (35, 86) 1 124 106 68
C (35, 87) 1 204 188 152
C (35, 88) 1 190 175 142
C (35, 89) 1 138 124 95
C (35, 90) 1 82 72 47
C (35, 91) 1 57 50 31
C (35, 92) 1 58 56 41
C (35, 93) 1 60 62 49
C (35, 94) 1 42 48 38
C (35, 95) 1 22 24 13
C (35, 96) 1 31 25 11
C (35, 97) 1 56 44 28
C (35, 98) 1 100 88 72
C (35, 99) 1 137 125 109
C (36, 0) 1 216 232 222
C (36, 1) 1 216 232 222
C (36, 2) 1 216 231 224
C (36, 3) 1 217 232 227
C (36, 4) 1 219 231 229
C (36, 5) 1 219 231 229
C (36, 6) 1 220 232 230
C (36, 7) 1 220 232 230
C (36, 8) 1 222 232 231
C (36, 9) 1 223 233 232
C (36, 10) 1 217 228 224
C (36, 11) 1 222 233 227
C (36, 12) 1 218 228 220
C (36, 13) 1 215 225 216
C (36, 14) 1 212 222 211
C (36, 15) 1 181 189 174
C (36, 16) 1 143 145 131
C (36, 17) 1 149 147 132
C (36, 18) 1 111 108 91
C (36, 19) 1 124 119 100
C (36, 20) 1 143 136 117
C (36, 21) 1 123 112 90
C (36, 22) 1 125 113 89
C (36, 23) 1 126 115 87
C (36, 24) 1 102 88 59
C (36, 25) 1 111 97 68
C (36, 26) 1 131 118 86
C (36, 27) 1 111 98 66
C (36, 28) 1 101 87 58
C (36, 29) 1 117 106 76
C (36, 30) 1 122 111 81
C (36, 31) 1 135 125 90
C (36, 32) 1 122 114 75
C (36, 33) 1 137 130 88
C (36, 34) 1 105 97 60
C (36, 35) 1 129 123 87
C (36, 36) 1 82 77 45
C (36, 37) 1 64 60 31
C (36, 38) 1 84 80 55
C (36, 39) 1 155 153 130
C (36, 40) 1 131 129 108
C (36, 41) 1 90 85 65
C (36, 42) 1 83 78 56
C (36, 43) 1 129 123 99
C (36, 44) 1 128 121 95
C (36, 45) 1 93 83 56
C (36, 46) 1 129 120 91
C (36, 47) 1 115 104 76
C (36, 48) 1 93 79 53
C (36, 49) 1 61 43 19
C (36, 50) 1 85 65 38
C (36, 51) 1 127 102 72
C (36, 52) 1 133 104 72
C (36, 53) 1 153 120 85
C (36, 54) 1 165 131 94
C (36, 55) 1 138 103 65
C (36, 56) 1 137 103 65
C (36, 57) 1 151 121 83
C (36, 58) 1 120 96 58
C (36, 59) 1 61 43 7
C (36, 60) 1 60 47 13
C (36, 61) 1 155 149 117
C (36, 62) 1 153 149 120
C (36, 63) 1 120 117 86
C (36, 64) 1 92 81 49
C (36, 65) 1 86 71 38
C (36, 66) 1 88 73 42
C (36, 67) 1 100 85 54
C (36, 68) 1 107 92 63
C (36, 69) 1 113 98 69
C (36, 70) 1 130 115 86
C (36, 71) 1 146 131 102
C (36, 72) 1 85 70 41
C (36, 73) 1 46 31 0
C (36, 74) 1 69 54 21
C (36, 75) 1 138 123 90
C (36, 76) 1 170 156 121
C (36, 77) 1 177 163 126
C (36, 78) 1 181 167 128
C (36, 79) 1 175 163 125
C (36, 80) 1 184 174 138
C (36, 81) 1 201 191 156
C (36, 82) 1 198 185 150
C (36, 83) 1 149 135 98
C (36, 84) 1 134 118 82
C (36, 85) 1 191 175 139
C (36, 86) 1 194 178 142
C (36, 87) 1 114 98 64
C (36, 88) 1 130 115 84
C (36, 89) 1 134 123 95
C (36, 90) 1 110 103 77
C (36, 91) 1 80 75 55
C (36, 92) 1 67 65 50
C (36, 93) 1 52 54 41
C (36, 94) 1 38 41 30
C (36, 95) 1 41 43 32
C (36, 96) 1 42 36 22
C (36, 97) 1 110 101 84
C (36, 98) 1 170 161 144
C (36, 99) 1 174 165 148
C (37, 0) 1 215 231 221
C (37, 1) 1 216 232 222
C (37, 2) 1 216 231 224
C (37, 3) 1 216 231 224
C (37, 4) 1 219 231 227
C (37, 5) 1 219 231 229
C (37, 6) 1 219 231 229
C (37, 7) 1 219 231 229
C (37, 8) 1 217 227 226
C (37, 9) 1 219 230 226
C (37, 10) 1 213 224 218
C (37, 11) 1 219 230 222
C (37, 12) 1 218 228 219
C (37, 13) 1 217 227 216
C (37, 14) 1 216 227 213
C (37, 15) 1 186 194 181
C (37, 16) 1 135 137 124
C (37, 17) 1 155 156 142
C (37, 18) 1 124 122 107
C (37, 19) 1 97 94 75
C (37, 20) 1 114 107 88
C (37, 21) 1 138 130 107
C (37, 22) 1 146 136 111
C (37, 23) 1 133 121 95
C (37, 24) 1 109 95 68
C (37, 25) 1 94 80 51
C (37, 26) 1 124 110 81
C (37, 27) 1 126 112 83
C (37, 28) 1 119 108 78
C (37, 29) 1 124 113 83
C (37, 30) 1 117 106 76
C (37, 31) 1 138 129 96
C (37, 32) 1 147 139 102
C (37, 33) 1 124 119 81
C (37, 34) 1 157 151 115
C (37, 35) 1 127 123 88
C (37, 36) 1 146 143 112
C (37, 37) 1 95 94 66
C (37, 38) 1 74 72 47
C (37, 39) 1 141 139 116
C (37, 40) 1 143 141 120
C (37, 41) 1 107 105 84
C (37, 42) 1 121 119 96
C (37, 43) 1 77 72 50
C (37, 44) 1 134 128 104
C (37, 45) 1 116 109 83
C (37, 46) 1 131 124 96
C (37, 47) 1 117 105 79
C (37, 48) 1 84 69 46
C (37, 49) 1 69 51 27
C (37, 50) 1 83 62 35
C (37, 51) 1 115 88 58
C (37, 52) 1 137 104 71
C (37, 53) 1 152 114 77
C (37, 54) 1 156 117 76
C (37, 55) 1 147 105 63
C (37, 56) 1 146 107 64
C (37, 57) 1 147 112 70
C (37, 58) 1 132 104 64
C (37, 59) 1 85 63 26
C (37, 60) 1 44 31 0
C (37, 61) 1 142 136 104
C (37, 62) 1 142 141 111
C (37, 63) 1 135 131 102
C (37, 64) 1 106 95 63
C (37, 65) 1 109 94 61
C (37, 66) 1 116 101 70
C (37, 67) 1 94 79 48
C (37, 68) 1 75 60 31
C (37, 69) 1 118 103 74
C (37, 70) 1 136 121 92
C (37, 71) 1 84 69 40
C (37, 72) 1 51 36 7
C (37, 73) 1 66 51 22
C (37, 74) 1 121 106 75
C (37, 75) 1 160 145 112
C (37, 76) 1 156 142 107
C (37, 77) 1 171 157 120
C (37, 78) 1 191 177 138
C (37, 79) 1 177 165 127
C (37, 80) 1 184 174 138
C (37, 81) 1 190 182 146
C (37, 82) 1 193 183 147
C (37, 83) 1 208 195 160
C (37, 84) 1 200 186 151
C (37, 85) 1 139 125 90
C (37, 86) 1 104 90 55
C (37, 87) 1 132 117 84
C (37, 88) 1 147 133 104
C (37, 89) 1 130 118 92
C (37, 90) 1 99 91 68
C (37, 91) 1 90 85 65
C (37, 92) 1 94 92 77
C (37, 93) 1 80 80 68
C (37, 94) 1 82 85 74
C (37, 95) 1 118 120 107
C (37, 96) 1 124 118 104
C (37, 97) 1 82 73 56
C (37, 98) 1 71 62 45
C (37, 99) 1 100 91 74
C (38, 0) 1 217 230 221
C (38, 1) 1 217 230 221
C (38, 2) 1 218 231 224
C (38, 3) 1 218 230 226
C (38, 4) 1 218 230 228
C (38, 5) 1 219 231 229
C (38, 6) 1 220 230 229
C (38, 7) 1 220 230 229
C (38, 8) 1 216 225 224
C (38, 9) 1 219 228 227
C (38, 10) 1 215 224 221
C (38, 11) 1 221 230 225
C (38, 12) 1 220 227 220
C (38, 13) 1 217 224 216
C (38, 14) 1 213 221 210
C (38, 15) 1 180 186 174
C (38, 16) 1 139 141 128
C (38, 17) 1 126 127 113
C (38, 18) 1 143 141 126
C (38, 19) 1 133 130 113
C (38, 20) 1 102 95 77
C (38, 21) 1 104 96 75
C (38, 22) 1 129 118 96
C (38, 23) 1 155 143 117
C (38, 24) 1 167 153 126
C (38, 25) 1 119 105 78
C (38, 26) 1 120 106 79
C (38, 27) 1 103 89 62
C (38, 28) 1 95 84 56
C (38, 29) 1 109 98 70
C (38, 30) 1 96 87 58
C (38, 31) 1 113 104 73
C (38, 32) 1 159 150 117
C (38, 33) 1 177 171 135
C (38, 34) 1 100 96 61
C (38, 35) 1 110 107 74
C (38, 36) 1 134 130 101
C (38, 37) 1 153 152 124
C (38, 38) 1 157 155 130
C (38, 39) 1 132 132 108
C (38, 40) 1 124 123 102
C (38, 41) 1 196 194 173
C (38, 42) 1 112 110 87
C (38, 43) 1 61 56 34
C (38, 44) 1 150 146 121
C (38, 45) 1 90 84 58
C (38, 46) 1 164 157 131
C (38, 47) 1 112 102 77
C (38, 48) 1 112 96 73
C (38, 49) 1 83 63 39
C (38, 50) 1 86 62 34
C (38, 51) 1 127 98 68
C (38, 52) 1 145 109 73
C (38, 53) 1 130 91 52
C (38, 54) 1 137 92 50
C (38, 55) 1 165 121 76
C (38, 56) 1 156 113 68
C (38, 57) 1 144 106 61
C (38, 58) 1 140 108 67
C (38, 59) 1 99 76 35
C (38, 60) 1 55 41 6
C (38, 61) 1 113 107 73
C (38, 62) 1 155 154 124
C (38, 63) 1 133 132 102
C (38, 64) 1 119 110 77
C (38, 65) 1 84 71 37
C (38, 66) 1 105 92 60
C (38, 67) 1 115 102 70
C (38, 68) 1 86 72 43
C (38, 69) 1 114 100 71
C (38, 70) 1 127 113 86
C (38, 71) 1 62 48 21
C (38, 72) 1 61 47 18
C (38, 73) 1 106 92 63
C (38, 74) 1 146 133 101
C (38, 75) 1 148 135 101
C (38, 76) 1 141 128 93
C (38, 77) 1 161 149 111
C (38, 78) 1 185 173 133
C (38, 79) 1 190 178 140
C (38, 80) 1 191 181 146
C (38, 81) 1 204 195 162
C (38, 82) 1 226 216 181
C (38, 83) 1 206 193 159
C (38, 84) 1 142 129 95
C (38, 85) 1 113 98 65
C (38, 86) 1 127 112 79
C (38, 87) 1 140 127 95
C (38, 88) 1 151 137 110
C (38, 89) 1 158 148 123
C (38, 90) 1 118 110 89
C (38, 91) 1 62 57 38
C (38, 92) 1 80 77 62
C (38, 93) 1 134 134 122
C (38, 94) 1 114 116 105
C (38, 95) 1 40 40 28
C (38, 96) 1 60 54 40
C (38, 97) 1 81 74 58
C (38, 98) 1 125 118 102
C (38, 99) 1 162 155 139
C (39, 0) 1 217 230 221
C (39, 1) 1 217 230 221
C (39, 2) 1 217 230 223
C (39, 3) 1 218 231 224
C (39, 4) 1 218 230 226
C (39, 5) 1 219 231 229
C (39, 6) 1 220 230 229
C (39, 7) 1 220 230 229
C (39, 8) 1 218 227 226
C (39, 9) 1 222 231 228
C (39, 10) 1 218 227 222
C (39, 11) 1 224 234 226
C (39, 12) 1 220 227 219
C (39, 13) 1 213 221 210
C (39, 14) 1 204 212 199
C (39, 15) 1 168 174 162
C (39, 16) 1 112 114 101
C (39, 17) 1 104 104 92
C (39, 18) 1 154 152 139
C (39, 19) 1 129 126 109
C (39, 20) 1 86 81 62
C (39, 21) 1 130 124 102
C (39, 22) 1 149 141 118
C (39, 23) 1 124 114 89
C (39, 24) 1 148 136 110
C (39, 25) 1 139 125 98
C (39, 26) 1 163 149 122
C (39, 27) 1 125 114 86
C (39, 28) 1 101 90 62
C (39, 29) 1 123 114 85
C (39, 30) 1 117 108 79
C (39, 31) 1 131 122 93
C (39, 32) 1 140 134 102
C (39, 33) 1 160 155 123
C (39, 34) 1 169 166 133
C (39, 35) 1 115 112 81
C (39, 36) 1 95 94 64
C (39, 37) 1 114 113 85
C (39, 38) 1 133 133 107
C (39, 39) 1 154 154 130
C (39, 40) 1 160 160 136
C (39, 41) 1 157 157 133
C (39, 42) 1 174 172 149
C (39, 43) 1 59 57 34
C (39, 44) 1 103 99 74
C (39, 45) 1 126 122 97
C (39, 46) 1 131 125 99
C (39, 47) 1 125 115 90
C (39, 48) 1 91 75 52
C (39, 49) 1 73 53 29
C (39, 50) 1 90 64 37
C (39, 51) 1 113 82 51
C (39, 52) 1 100 64 28
C (39, 53) 1 94 52 12
C (39, 54) 1 109 64 22
C (39, 55) 1 121 74 28
C (39, 56) 1 132 88 41
C (39, 57) 1 131 90 46
C (39, 58) 1 137 104 61
C (39, 59) 1 91 66 26
C (39, 60) 1 62 46 10
C (39, 61) 1 91 82 49
C (39, 62) 1 184 183 153
C (39, 63) 1 135 134 104
C (39, 64) 1 96 87 54
C (39, 65) 1 108 95 61
C (39, 66) 1 100 87 55
C (39, 67) 1 96 83 51
C (39, 68) 1 121 107 78
C (39, 69) 1 133 119 90
C (39, 70) 1 102 88 61
C (39, 71) 1 62 48 21
C (39, 72) 1 83 69 40
C (39, 73) 1 128 114 85
C (39, 74) 1 145 132 100
C (39, 75) 1 142 129 95
C (39, 76) 1 154 141 106
C (39, 77) 1 159 146 111
C (39, 78) 1 167 155 117
C (39, 79) 1 189 180 141
C (39, 80) 1 206 198 162
C (39, 81) 1 226 217 184
C (39, 82) 1 206 195 163
C (39, 83) 1 158 148 113
C (39, 84) 1 147 137 102
C (39, 85) 1 162 151 119
C (39, 86) 1 148 137 105
C (39, 87) 1 117 106 76
C (39, 88) 1 126 114 88
C (39, 89) 1 93 83 58
C (39, 90) 1 119 113 91
C (39, 91) 1 151 146 127
C (39, 92) 1 95 92 77
C (39, 93) 1 40 38 25
C (39, 94) 1 73 73 61
C (39, 95) 1 138 138 126
C (39, 96) 1 154 148 134
C (39, 97) 1 124 117 101
C (39, 98) 1 90 83 67
C (39, 99) 1 70 63 47
C (40, 0) 1 215 228 219
C (40, 1) 1 215 228 219
C (40, 2) 1 215 228 221
C (40, 3) 1 215 227 223
C (40, 4) 1 216 226 225
C (40, 5) 1 216 226 225
C (40, 6) 1 216 226 225
C (40, 7) 1 216 226 225
C (40, 8) 1 223 232 231
C (40, 9) 1 212 221 220
C (40, 10) 1 223 229 227
C (40, 11) 1 224 230 226
C (40, 12) 1 212 219 212
C (40, 13) 1 217 224 216
C (40, 14) 1 191 199 188
C (40, 15) 1 129 135 123
C (40, 16) 1 126 129 118
C (40, 17) 1 117 117 105
C (40, 18) 1 124 122 109
C (40, 19) 1 98 95 80
C (40, 20) 1 78 72 56
C (40, 21) 1 106 99 80
C (40, 22) 1 129 121 100
C (40, 23) 1 138 128 103
C (40, 24) 1 143 131 105
C (40, 25) 1 166 154 128
C (40, 26) 1 144 132 106
C (40, 27) 1 104 92 66
C (40, 28) 1 108 96 70
C (40, 29) 1 123 113 86
C (40, 30) 1 112 102 75
C (40, 31) 1 94 87 59
C (40, 32) 1 108 101 72
C (40, 33) 1 179 172 143
C (40, 34) 1 127 122 92
C (40, 35) 1 90 86 57
C (40, 36) 1 134 133 105
C (40, 37) 1 136 135 107
C (40, 38) 1 112 112 86
C (40, 39) 1 105 105 81
C (40, 40) 1 151 151 127
C (40, 41) 1 170 170 146
C (40, 42) 1 173 171 148
C (40, 43) 1 136 134 109
C (40, 44) 1 124 120 95
C (40, 45) 1 154 148 124
C (40, 46) 1 155 148 122
C (40, 47) 1 121 111 86
C (40, 48) 1 59 43 20
C (40, 49) 1 74 54 30
C (40, 50) 1 86 60 33
C (40, 51) 1 110 79 48
C (40, 52) 1 126 90 54
C (40, 53) 1 138 99 60
C (40, 54) 1 125 82 40
C (40, 55) 1 114 69 27
C (40, 56) 1 141 96 54
C (40, 57) 1 111 72 29
C (40, 58) 1 121 88 47
C (40, 59) 1 77 52 12
C (40, 60) 1 66 50 14
C (40, 61) 1 125 116 83
C (40, 62) 1 135 131 102
C (40, 63) 1 134 130 101
C (40, 64) 1 115 106 75
C (40, 65) 1 115 102 70
C (40, 66) 1 115 101 72
C (40, 67) 1 124 110 81
C (40, 68) 1 137 123 96
C (40, 69) 1 100 86 59
C (40, 70) 1 55 41 15
C (40, 71) 1 80 66 40
C (40, 72) 1 126 112 85
C (40, 73) 1 114 100 71
C (40, 74) 1 129 116 84
C (40, 75) 1 145 132 100
C (40, 76) 1 152 139 105
C (40, 77) 1 151 138 103
C (40, 78) 1 172 160 122
C (40, 79) 1 185 172 137
C (40, 80) 1 225 214 182
C (40, 81) 1 203 194 163
C (40, 82) 1 209 200 169
C (40, 83) 1 195 186 155
C (40, 84) 1 137 128 97
C (40, 85) 1 109 98 68
C (40, 86) 1 118 107 79
C (40, 87) 1 116 106 79
C (40, 88) 1 137 127 102
C (40, 89) 1 164 156 133
C (40, 90) 1 133 126 107
C (40, 91) 1 99 93 77
C (40, 92) 1 127 124 109
C (40, 93) 1 132 130 117
C (40, 94) 1 84 84 72
C (40, 95) 1 55 53 40
C (40, 96) 1 63 60 45
C (40, 97) 1 71 65 49
C (40, 98) 1 72 66 50
C (40, 99) 1 72 66 50
C (41, 0) 1 215 228 219
C (41, 1) 1 215 228 219
C (41, 2) 1 215 228 221
C (41, 3) 1 215 228 221
C (41, 4) 1 216 227 223
C (41, 5) 1 216 226 225
C (41, 6) 1 216 226 225
C (41, 7) 1 216 226 225
C (41, 8) 1 219 228 227
C (41, 9) 1 214 223 220
C (41, 10) 1 221 227 223
C (41, 11) 1 221 228 221
C (41, 12) 1 213 220 212
C (41, 13) 1 209 217 206
C (41, 14) 1 174 182 169
C (41, 15) 1 117 123 111
C (41, 16) 1 126 129 118
C (41, 17) 1 128 130 119
C (41, 18) 1 98 98 86
C (41, 19) 1 124 122 107
C (41, 20) 1 131 128 111
C (41, 21) 1 113 106 87
C (41, 22) 1 111 103 82
C (41, 23) 1 60 49 27
C (41, 24) 1 73 63 38
C (41, 25) 1 103 91 65
C (41, 26) 1 111 99 73
C (41, 27) 1 89 77 51
C (41, 28) 1 81 71 44
C (41, 29) 1 105 95 68
C (41, 30) 1 113 106 80
C (41, 31) 1 99 92 66
C (41, 32) 1 134 127 99
C (41, 33) 1 159 152 123
C (41, 34) 1 135 130 101
C (41, 35) 1 120 116 87
C (41, 36) 1 94 90 63
C (41, 37) 1 96 95 67
C (41, 38) 1 151 151 123
C (41, 39) 1 143 143 117
C (41, 40) 1 127 127 101
C (41, 41) 1 187 187 161
C (41, 42) 1 169 167 142
C (41, 43) 1 158 154 127
C (41, 44) 1 128 124 97
C (41, 45) 1 121 115 89
C (41, 46) 1 158 151 125
C (41, 47) 1 101 91 66
C (41, 48) 1 96 80 57
C (41, 49) 1 49 29 4
C (41, 50) 1 77 53 25
C (41, 51) 1 109 80 50
C (41, 52) 1 120 87 52
C (41, 53) 1 108 70 33
C (41, 54) 1 139 100 61
C (41, 55) 1 140 98 58
C (41, 56) 1 122 83 42
C (41, 57) 1 126 88 49
C (41, 58) 1 137 105 66
C (41, 59) 1 84 60 22
C (41, 60) 1 83 67 33
C (41, 61) 1 147 136 104
C (41, 62) 1 138 131 102
C (41, 63) 1 112 107 78
C (41, 64) 1 151 140 110
C (41, 65) 1 105 92 60
C (41, 66) 1 126 112 83
C (41, 67) 1 138 124 95
C (41, 68) 1 97 83 56
C (41, 69) 1 85 71 44
C (41, 70) 1 107 93 67
C (41, 71) 1 129 115 89
C (41, 72) 1 131 117 90
C (41, 73) 1 104 90 63
C (41, 74) 1 106 92 63
C (41, 75) 1 139 126 94
C (41, 76) 1 115 102 68
C (41, 77) 1 147 134 99
C (41, 78) 1 194 182 144
C (41, 79) 1 228 218 182
C (41, 80) 1 204 195 162
C (41, 81) 1 200 191 160
C (41, 82) 1 199 190 159
C (41, 83) 1 186 177 146
C (41, 84) 1 157 148 117
C (41, 85) 1 145 136 107
C (41, 86) 1 159 149 122
C (41, 87) 1 173 166 140
C (41, 88) 1 185 177 154
C (41, 89) 1 182 176 154
C (41, 90) 1 177 172 153
C (41, 91) 1 158 152 136
C (41, 92) 1 122 119 104
C (41, 93) 1 94 90 78
C (41, 94) 1 84 82 69
C (41, 95) 1 84 82 69
C (41, 96) 1 55 52 37
C (41, 97) 1 58 52 36
C (41, 98) 1 54 48 32
C (41, 99) 1 53 47 31
C (42, 0) 1 215 226 218
C (42, 1) 1 215 226 218
C (42, 2) 1 215 226 220
C (42, 3) 1 215 226 222
C (42, 4) 1 216 225 224
C (42, 5) 1 216 225 224
C (42, 6) 1 216 225 224
C (42, 7) 1 216 225 224
C (42, 8) 1 216 222 222
C (42, 9) 1 220 226 226
C (42, 10) 1 219 225 223
C (42, 11) 1 216 222 218
C (42, 12) 1 216 221 215
C (42, 13) 1 197 202 195
C (42, 14) 1 149 155 145
C (42, 15) 1 102 108 96
C (42, 16) 1 102 105 96
C (42, 17) 1 127 129 118
C (42, 18) 1 108 108 96
C (42, 19) 1 143 141 128
C (42, 20) 1 165 162 147
C (42, 21) 1 152 145 127
C (42, 22) 1 167 159 140
C (42, 23) 1 146 135 113
C (42, 24) 1 113 103 78
C (42, 25) 1 47 37 12
C (42, 26) 1 23 13 0
C (42, 27) 1 50 40 15
C (42, 28) 1 63 53 28
C (42, 29) 1 57 47 22
C (42, 30) 1 52 44 21
C (42, 31) 1 49 42 16
C (42, 32) 1 84 74 47
C (42, 33) 1 161 154 126
C (42, 34) 1 132 125 97
C (42, 35) 1 109 104 75
C (42, 36) 1 104 100 71
C (42, 37) 1 64 60 31
C (42, 38) 1 76 75 45
C (42, 39) 1 110 109 81
C (42, 40) 1 100 99 71
C (42, 41) 1 151 150 122
C (42, 42) 1 175 171 144
C (42, 43) 1 145 141 114
C (42, 44) 1 163 157 131
C (42, 45) 1 159 152 124
C (42, 46) 1 106 99 71
C (42, 47) 1 129 117 91
C (42, 48) 1 113 97 72
C (42, 49) 1 43 23 0
C (42, 50) 1 95 74 45
C (42, 51) 1 203 178 148
C (42, 52) 1 131 102 72
C (42, 53) 1 115 82 49
C (42, 54) 1 123 89 54
C (42, 55) 1 115 79 43
C (42, 56) 1 119 85 48
C (42, 57) 1 114 81 46
C (42, 58) 1 103 74 40
C (42, 59) 1 64 41 9
C (42, 60) 1 94 75 43
C (42, 61) 1 156 141 110
C (42, 62) 1 140 129 101
C (42, 63) 1 120 111 82
C (42, 64) 1 140 129 99
C (42, 65) 1 99 88 56
C (42, 66) 1 125 114 84
C (42, 67) 1 114 103 73
C (42, 68) 1 70 59 31
C (42, 69) 1 107 95 69
C (42, 70) 1 138 126 100
C (42, 71) 1 103 91 65
C (42, 72) 1 101 89 63
C (42, 73) 1 127 116 88
C (42, 74) 1 152 141 111
C (42, 75) 1 108 97 65
C (42, 76) 1 144 134 99
C (42, 77) 1 193 183 147
C (42, 78) 1 216 207 168
C (42, 79) 1 144 134 98
C (42, 80) 1 177 168 137
C (42, 81) 1 188 181 152
C (42, 82) 1 193 186 157
C (42, 83) 1 197 190 161
C (42, 84) 1 202 195 166
C (42, 85) 1 189 182 154
C (42, 86) 1 168 161 135
C (42, 87) 1 160 154 130
C (42, 88) 1 129 123 101
C (42, 89) 1 109 102 83
C (42, 90) 1 94 89 70
C (42, 91) 1 79 73 57
C (42, 92) 1 49 46 31
C (42, 93) 1 40 36 24
C (42, 94) 1 69 65 53
C (42, 95) 1 103 99 87
C (42, 96) 1 143 140 125
C (42, 97) 1 136 133 118
C (42, 98) 1 129 126 111
C (42, 99) 1 129 126 111
C (43, 0) 1 214 225 217
C (43, 1) 1 214 225 217
C (43, 2) 1 214 225 219
C (43, 3) 1 214 225 219
C (43, 4) 1 215 224 221
C (43, 5) 1 215 224 223
C (43, 6) 1 215 224 223
C (43, 7) 1 215 224 223
C (43, 8) 1 214 220 220
C (43, 9) 1 224 230 228
C (43, 10) 1 218 224 220
C (43, 11) 1 213 220 213
C (43, 12) 1 215 220 213
C (43, 13) 1 183 189 179
C (43, 14) 1 126 132 120
C (43, 15) 1 91 97 85
C (43, 16) 1 103 106 97
C (43, 17) 1 128 129 121
C (43, 18) 1 146 146 136
C (43, 19) 1 138 136 123
C (43, 20) 1 147 144 129
C (43, 21) 1 153 148 129
C (43, 22) 1 134 127 108
C (43, 23) 1 143 135 114
C (43, 24) 1 114 103 81
C (43, 25) 1 113 103 78
C (43, 26) 1 100 90 65
C (43, 27) 1 77 67 42
C (43, 28) 1 64 54 29
C (43, 29) 1 70 63 37
C (43, 30) 1 83 75 52
C (43, 31) 1 86 78 55
C (43, 32) 1 83 73 48
C (43, 33) 1 121 111 84
C (43, 34) 1 133 126 98
C (43, 35) 1 110 103 75
C (43, 36) 1 88 83 54
C (43, 37) 1 67 63 34
C (43, 38) 1 51 47 18
C (43, 39) 1 57 56 25
C (43, 40) 1 86 85 54
C (43, 41) 1 88 85 54
C (43, 42) 1 95 92 61
C (43, 43) 1 149 144 114
C (43, 44) 1 164 157 128
C (43, 45) 1 155 148 119
C (43, 46) 1 172 163 134
C (43, 47) 1 144 133 105
C (43, 48) 1 109 93 67
C (43, 49) 1 52 35 7
C (43, 50) 1 62 42 15
C (43, 51) 1 113 92 63
C (43, 52) 1 196 172 144
C (43, 53) 1 142 117 87
C (43, 54) 1 124 97 68
C (43, 55) 1 134 107 77
C (43, 56) 1 135 108 78
C (43, 57) 1 97 72 42
C (43, 58) 1 71 48 17
C (43, 59) 1 76 55 26
C (43, 60) 1 129 110 80
C (43, 61) 1 153 136 108
C (43, 62) 1 130 115 86
C (43, 63) 1 140 126 97
C (43, 64) 1 135 124 94
C (43, 65) 1 123 112 80
C (43, 66) 1 133 122 92
C (43, 67) 1 113 102 74
C (43, 68) 1 99 87 61
C (43, 69) 1 129 117 91
C (43, 70) 1 133 121 95
C (43, 71) 1 111 99 73
C (43, 72) 1 137 125 99
C (43, 73) 1 180 169 141
C (43, 74) 1 116 105 75
C (43, 75) 1 107 96 64
C (43, 76) 1 134 124 89
